route_short_name,service_id,date
ICE10,1,20150701
ICE14,2,20150701
ICE16,3,20150701
ICE18,4,20150701
IC90,5,20150701
IC96,6,20150701
IC106,7,20150701
IC108,8,20150701
IC110,9,20150701
IC112,10,20150701
IC114,11,20150701
IC116,12,20150701
IC118,13,20150701
IC120,14,20150701
IC122,15,20150701
IC123,16,20150701
IC405,17,20150701
IC407,18,20150701
IC409,19,20150701
IC411,20,20150701
IC413,21,20150701
IC415,22,20150701
IC417,23,20150701
IC419,24,20150701
IC421,25,20150701
IC426,26,20150701
IC428,27,20150701
IC430,28,20150701
IC432,29,20150701
IC434,30,20150701
IC436,31,20150701
IC438,32,20150701
IC440,33,20150701
IC442,34,20150701
IC503,35,20150701
IC505,36,20150701
IC507,37,20150701
IC509,38,20150701
IC511,39,20150701
IC513,40,20150701
IC515,41,20150701
IC517,42,20150701
IC519,43,20150701
IC527,44,20150701
IC529,45,20150701
IC531,46,20150701
IC533,47,20150701
IC535,48,20150701
IC537,49,20150701
IC539,50,20150701
IC541,51,20150701
IC543,52,20150701
IC544,53,20150701
IC607,54,20150701
IC609,55,20150701
IC612,56,20150701
IC615,57,20150701
IC617,58,20150701
IC619,59,20150701
IC621,60,20150701
IC627,61,20150701
IC629,62,20150701
IC632,63,20150701
IC635,64,20150701
IC637,65,20150701
IC639,66,20150701
IC641,67,20150701
IC705,68,20150701
IC706,69,20150701
IC707,70,20150701
IC709,71,20150701
IC710,72,20150701
IC712,73,20150701
IC713,74,20150701
IC714,75,20150701
IC715,76,20150701
IC716,77,20150701
IC717,78,20150701
IC718,79,20150701
IC719,80,20150701
IC720,81,20150701
IC722,82,20150701
IC723,83,20150701
IC725,84,20150701
IC727,85,20150701
IC729,86,20150701
IC731,87,20150701
IC733,88,20150701
IC735,89,20150701
IC737,90,20150701
IC739,91,20150701
IC741,92,20150701
IC743,93,20150701
IC744,94,20150701
IC806,95,20150701
IC808,96,20150701
IC810,97,20150701
IC812,98,20150701
IC814,99,20150701
IC816,100,20150701
IC818,101,20150701
IC820,102,20150701
IC822,103,20150701
IC827,104,20150701
IC829,105,20150701
IC831,106,20150701
IC833,107,20150701
IC835,108,20150701
IC837,109,20150701
IC839,110,20150701
IC841,111,20150701
IC904,112,20150701
IC906,113,20150701
IC908,114,20150701
IC917,115,20150701
IC919,116,20150701
IC921,117,20150701
IC928,118,20150701
IC930,119,20150701
IC932,120,20150701
IC934,121,20150701
IC936,122,20150701
IC938,123,20150701
IC940,124,20150701
IC942,125,20150701
IC944,126,20150701
IC1504,127,20150701
IC1506,128,20150701
IC1508,129,20150701
IC1512,130,20150701
IC1514,131,20150701
IC1516,132,20150701
IC1518,133,20150701
IC1521,134,20150701
IC1525,135,20150701
IC1527,136,20150701
IC1528,137,20150701
IC1529,138,20150701
